"","x"
"7471","MPP6"
"7472","GSDME"
"7473","OSBPL3"
"7474","CYCS"
"7475","C7orf31"
"7476","AC003985.2"
"7477","AC005165.1"
"7478","AC010719.1"
"7479","NFE2L3"
"7480","AC004520.1"
"7481","HNRNPA2B1"
"7482","CBX3"
"7483","SNX10"
"7484","AC004540.2"
"7485","AC004540.1"
"7486","KIAA0087"
"7487","AC004947.1"
"7488","SKAP2"
"7489","HOXA1"
"7490","HOTAIRM1"
"7491","HOXA2"
"7492","HOXA3"
"7493","HOXA-AS2"
"7494","HOXA4"
"7495","HOXA-AS3"
"7496","HOXA5"
"7497","HOXA6"
"7498","HOXA7"
"7499","HOXA9"
"7500","HOXA10-AS"
"7501","HOXA10"
"7502","HOXA11"
"7503","HOXA11-AS"
"7504","HOXA13"
"7505","HOTTIP"
"7506","HIBADH"
"7507","AC005091.1"
"7508","TAX1BP1"
"7509","JAZF1"
"7510","JAZF1-AS1"
"7511","CREB5"
"7512","TRIL"
"7513","AC005162.3"
"7514","CPVL"
"7515","AC004593.3"
"7516","CHN2"
"7517","AC007255.1"
"7518","PRR15"
"7519","WIPF3"
"7520","SCRN1"
"7521","AC007285.1"
"7522","FKBP14"
"7523","PLEKHA8"
"7524","MTURN"
"7525","AC007036.1"
"7526","ZNRF2"
"7527","LINC01176"
"7528","NOD1"
"7529","AC006027.1"
"7530","GGCT"
"7531","AC005154.6"
"7532","GARS"
"7533","CRHR2"
"7534","INMT"
"7535","MINDY4"
"7536","AQP1"
"7537","GHRHR"
"7538","ADCYAP1R1"
"7539","PPP1R17"
"7540","PDE1C"
"7541","LSM5"
"7542","AVL9"
"7543","AC018645.2"
"7544","LINC00997"
"7545","AC018648.1"
"7546","KBTBD2"
"7547","FKBP9"
"7548","NT5C3A"
"7549","RP9"
"7550","BBS9"
"7551","AC008080.4"
"7552","BMPER"
"7553","NPSR1"
"7554","DPY19L1"
"7555","HERPUD2"
"7556","AC018647.2"
"7557","AC018647.1"
"7558","SEPT7-AS1"
"7559","SEPT7"
"7560","EEPD1"
"7561","AC006960.3"
"7562","KIAA0895"
"7563","ANLN"
"7564","AOAH"
"7565","AC007349.4"
"7566","ELMO1"
"7567","EPDR1"
"7568","SFRP4"
"7569","STARD3NL"
"7570","TRG-AS1"
"7571","AMPH"
"7572","VPS41"
"7573","YAE1D1"
"7574","RALA"
"7575","LINC00265"
"7576","AC072061.1"
"7577","CDK13"
"7578","MPLKIP"
"7579","SUGCT"
"7580","INHBA"
"7581","INHBA-AS1"
"7582","GLI3"
"7583","C7orf25"
"7584","PSMA2"
"7585","MRPL32"
"7586","AC005537.1"
"7587","HECW1"
"7588","LUARIS"
"7589","STK17A"
"7590","COA1"
"7591","BLVRA"
"7592","MRPS24"
"7593","URGCP"
"7594","UBE2D4"
"7595","SPDYE1"
"7596","AC004951.1"
"7597","LINC00957"
"7598","DBNL"
"7599","PGAM2"
"7600","POLM"
"7601","AEBP1"
"7602","POLD2"
"7603","MYL7"
"7604","GCK"
"7605","YKT6"
"7606","CAMK2B"
"7607","NUDCD3"
"7608","NPC1L1"
"7609","DDX56"
"7610","TMED4"
"7611","OGDH"
"7612","ZMIZ2"
"7613","PPIA"
"7614","H2AFV"
"7615","LINC01952"
"7616","PURB"
"7617","AC004854.2"
"7618","MYO1G"
"7619","SNHG15"
"7620","CCM2"
"7621","NACAD"
"7622","TBRG4"
"7623","RAMP3"
"7624","ADCY1"
"7625","IGFBP1"
"7626","IGFBP3"
"7627","AC011294.1"
"7628","TNS3"
"7629","HUS1"
"7630","PKD1L1"
"7631","C7orf57"
"7632","UPP1"
"7633","ABCA13"
"7634","VWC2"
"7635","IKZF1"
"7636","FIGNL1"
"7637","GRB10"
"7638","COBL"
"7639","LINC01445"
"7640","VSTM2A"
"7641","AC011228.1"
"7642","SEC61G"
"7643","AC074351.1"
"7644","EGFR"
"7645","EGFR-AS1"
"7646","ELDR"
"7647","LANCL2"
"7648","VOPP1"
"7649","SEPT14"
"7650","AC092647.5"
"7651","ZNF713"
"7652","NIPSNAP2"
"7653","MRPS17"
"7654","PSPH"
"7655","CCT6A"
"7656","SUMF2"
"7657","PHKG1"
"7658","CHCHD2"
"7659","AC092634.3"
"7660","ZNF727"
"7661","ZNF736"
"7662","ZNF680"
"7663","ZNF107"
"7664","ZNF138"
"7665","ZNF273"
"7666","AC073349.1"
"7667","ZNF117"
"7668","ERV3-1"
"7669","ZNF92"
"7670","VKORC1L1"
"7671","GUSB"
"7672","ASL"
"7673","CRCP"
"7674","TPST1"
"7675","AC008267.5"
"7676","KCTD7"
"7677","RABGEF1"
"7678","AC027644.3"
"7679","AC073335.2"
"7680","TMEM248"
"7681","SBDS"
"7682","TYW1"
"7683","AC006480.2"
"7684","LINC01372"
"7685","AC006012.1"
"7686","AUTS2"
"7687","CALN1"
"7688","TYW1B"
"7689","POM121"
"7690","AC211476.2"
"7691","NSUN5"
"7692","FKBP6"
"7693","FZD9"
"7694","BAZ1B"
"7695","BCL7B"
"7696","TBL2"
"7697","MLXIPL"
"7698","VPS37D"
"7699","DNAJC30"
"7700","BUD23"
"7701","STX1A"
"7702","ABHD11"
"7703","CLDN3"
"7704","CLDN4"
"7705","METTL27"
"7706","ELN"
"7707","LIMK1"
"7708","EIF4H"
"7709","LAT2"
"7710","RFC2"
"7711","CLIP2"
"7712","GTF2IRD1"
"7713","GTF2I"
"7714","NCF1"
"7715","GTF2IRD2"
"7716","CASTOR2"
"7717","RCC1L"
"7718","GTF2IRD2B"
"7719","AC211486.5"
"7720","TRIM73"
"7721","POM121C"
"7722","SPDYE5"
"7723","HIP1"
"7724","CCL26"
"7725","RHBDD2"
"7726","POR"
"7727","TMEM120A"
"7728","STYXL1"
"7729","MDH2"
"7730","SRRM3"
"7731","HSPB1"
"7732","YWHAG"
"7733","SSC4D"
"7734","ZP3"
"7735","DTX2"
"7736","SPDYE16"
"7737","POMZP3"
"7738","CCDC146"
"7739","FGL2"
"7740","GSAP"
"7741","PTPN12"
"7742","APTR"
"7743","RSBN1L"
"7744","TMEM60"
"7745","PHTF2"
"7746","AC004990.1"
"7747","MAGI2"
"7748","GNAI1"
"7749","CD36"
"7750","SEMA3C"
"7751","HGF"
"7752","CACNA2D1"
"7753","AC006145.1"
"7754","PCLO"
"7755","SEMA3E"
"7756","SEMA3A"
"7757","GRM3"
"7758","AC005009.2"
"7759","KIAA1324L"
"7760","AC005076.1"
"7761","DMTF1"
"7762","TMEM243"
"7763","TP53TG1"
"7764","CROT"
"7765","ABCB4"
"7766","ABCB1"
"7767","RUNDC3B"
"7768","SLC25A40"
"7769","DBF4"
"7770","ADAM22"
"7771","SRI"
"7772","AC003991.2"
"7773","AC003991.1"
"7774","STEAP4"
"7775","ZNF804B"
"7776","STEAP1"
"7777","STEAP2"
"7778","CFAP69"
"7779","AC002064.1"
"7780","FAM237B"
"7781","GTPBP10"
"7782","CLDN12"
"7783","CDK14"
"7784","AC002456.1"
"7785","FZD1"
"7786","MTERF1"
"7787","AKAP9"
"7788","CYP51A1"
"7789","LRRD1"
"7790","CYP51A1-AS1"
"7791","KRIT1"
"7792","ANKIB1"
"7793","GATAD1"
"7794","AC007566.1"
"7795","ERVW-1"
"7796","PEX1"
"7797","RBM48"
"7798","FAM133B"
"7799","CDK6"
"7800","AC002454.1"
"7801","SAMD9"
"7802","SAMD9L"
"7803","VPS50"
"7804","TFPI2"
"7805","GNG11"
"7806","BET1"
"7807","AC002074.1"
"7808","COL1A2"
"7809","CASD1"
"7810","SGCE"
"7811","PEG10"
"7812","PPP1R9A"
"7813","AC002429.2"
"7814","PON1"
"7815","PON3"
"7816","PON2"
"7817","ASB4"
"7818","PDK4"
"7819","AC002451.1"
"7820","DYNC1I1"
"7821","SLC25A13"
"7822","SEM1"
"7823","DLX6-AS1"
"7824","DLX5"
"7825","SDHAF3"
"7826","ASNS"
"7827","LMTK2"
"7828","TECPR1"
"7829","BRI3"
"7830","BAIAP2L1"
"7831","AC093799.1"
"7832","NPTX2"
"7833","TMEM130"
"7834","TRRAP"
"7835","SMURF1"
"7836","AC004834.1"
"7837","AC004922.1"
"7838","ARPC1A"
"7839","ARPC1B"
"7840","PDAP1"
"7841","BUD31"
"7842","PTCD1"
"7843","ATP5MF-PTCD1"
"7844","CPSF4"
"7845","ATP5MF"
"7846","ZNF789"
"7847","ZNF394"
"7848","ZKSCAN5"
"7849","FAM200A"
"7850","ZNF655"
"7851","TMEM225B"
"7852","ZSCAN25"
"7853","CYP3A5"
"7854","CYP3A4"
"7855","AC069294.1"
"7856","OR2AE1"
"7857","TRIM4"
"7858","GJC3"
"7859","AC004522.2"
"7860","AZGP1"
"7861","ZKSCAN1"
"7862","ZSCAN21"
"7863","ZNF3"
"7864","COPS6"
"7865","MCM7"
"7866","AP4M1"
"7867","TAF6"
"7868","AC073842.2"
"7869","CNPY4"
"7870","MBLAC1"
"7871","LAMTOR4"
"7872","C7orf43"
"7873","GAL3ST4"
"7874","GPC2"
"7875","STAG3"
"7876","CASTOR3"
"7877","PVRIG"
"7878","SPDYE3"
"7879","PILRB"
"7880","PILRA"
"7881","ZCWPW1"
"7882","MEPCE"
"7883","PPP1R35"
"7884","C7orf61"
"7885","TSC22D4"
"7886","NYAP1"
"7887","AGFG2"
"7888","SAP25"
"7889","LRCH4"
"7890","FBXO24"
"7891","PCOLCE-AS1"
"7892","PCOLCE"
"7893","MOSPD3"
"7894","TFR2"
"7895","ACTL6B"
"7896","GNB2"
"7897","GIGYF1"
"7898","POP7"
"7899","EPO"
"7900","EPHB4"
"7901","SLC12A9"
"7902","SLC12A9-AS1"
"7903","TRIP6"
"7904","SRRT"
"7905","UFSP1"
"7906","ACHE"
"7907","MUC3A"
"7908","MUC12"
"7909","AC105446.1"
"7910","TRIM56"
"7911","SERPINE1"
"7912","AP1S1"
"7913","VGF"
"7914","NAT16"
"7915","MOGAT3"
"7916","PLOD3"
"7917","ZNHIT1"
"7918","CLDN15"
"7919","FIS1"
"7920","AC006329.1"
"7921","IFT22"
"7922","COL26A1"
"7923","CUX1"
"7924","AC005096.1"
"7925","SH2B2"
"7926","PRKRIP1"
"7927","ORAI2"
"7928","ALKBH4"
"7929","LRWD1"
"7930","POLR2J"
"7931","RASA4B"
"7932","POLR2J3"
"7933","AC093668.3"
"7934","SPDYE2"
"7935","RASA4"
"7936","UPK3BL1"
"7937","POLR2J2"
"7938","FAM185A"
"7939","FBXL13"
"7940","LRRC17"
"7941","ARMC10"
"7942","NAPEPLD"
"7943","PMPCB"
"7944","DNAJC2"
"7945","PSMC2"
"7946","SLC26A5"
"7947","ORC5"
"7948","LHFPL3"
"7949","AC007384.1"
"7950","LINC01004"
"7951","KMT2E-AS1"
"7952","KMT2E"
"7953","AC005070.3"
"7954","SRPK2"
"7955","AC004884.2"
"7956","PUS7"
"7957","RINT1"
"7958","EFCAB10"
"7959","AC073073.2"
"7960","ATXN7L1"
"7961","CDHR3"
"7962","SYPL1"
"7963","NAMPT"
"7964","AC007032.1"
"7965","CCDC71L"
"7966","LINC02577"
"7967","AC002384.1"
"7968","PIK3CG"
"7969","PRKAR2B"
"7970","HBP1"
"7971","AC004492.1"
"7972","COG5"
"7973","GPR22"
"7974","DUS4L"
"7975","AC004839.1"
"7976","BCAP29"
"7977","SLC26A4-AS1"
"7978","SLC26A4"
"7979","AC002467.1"
"7980","CBLL1"
"7981","DLD"
"7982","LAMB1"
"7983","AC005046.1"
"7984","LAMB4"
"7985","NRCAM"
"7986","PNPLA8"
"7987","THAP5"
"7988","DNAJB9"
"7989","IMMP2L"
"7990","LRRN3"
"7991","DOCK4"
"7992","DOCK4-AS1"
"7993","ZNF277"
"7994","IFRD1"
"7995","LSMEM1"
"7996","TMEM168"
"7997","BMT2"
"7998","GPR85"
"7999","SMIM30"
"8000","FOXP2"
"8001","MDFIC"
"8002","TFEC"
"8003","TES"
"8004","CAV2"
"8005","CAV1"
"8006","MET"
"8007","CAPZA2"
"8008","ST7-AS1"
"8009","ST7"
"8010","AC106873.1"
"8011","ST7-AS2"
"8012","CFTR"
"8013","CTTNBP2"
"8014","LSM8"
"8015","ANKRD7"
"8016","KCND2"
"8017","TSPAN12"
"8018","ING3"
"8019","CPED1"
"8020","WNT16"
"8021","FAM3C"
"8022","PTPRZ1"
"8023","AASS"
"8024","FEZF1-AS1"
"8025","CADPS2"
"8026","IQUB"
"8027","NDUFA5"
"8028","ASB15"
"8029","AC006333.1"
"8030","LMOD2"
"8031","WASL"
"8032","AC006333.2"
"8033","GPR37"
"8034","POT1"
"8035","POT1-AS1"
"8036","AC010099.4"
"8037","GRM8"
"8038","ZNF800"
"8039","GCC1"
"8040","ARF5"
"8041","FSCN3"
"8042","SND1"
"8043","SND1-IT1"
"8044","LRRC4"
"8045","LEP"
"8046","AC018635.2"
"8047","RBM28"
"8048","PRRT4"
"8049","IMPDH1"
"8050","HILPDA"
"8051","METTL2B"
"8052","AC090114.2"
"8053","AC018638.7"
"8054","FAM71F2"
"8055","AC018638.6"
"8056","FAM71F1"
"8057","CALU"
"8058","CCDC136"
"8059","FLNC"
"8060","KCP"
"8061","ATP6V1F"
"8062","ATP6V1FNB"
"8063","IRF5"
"8064","TNPO3"
"8065","TSPAN33"
"8066","SMO"
"8067","AHCYL2"
"8068","STRIP2"
"8069","SMKR1"
"8070","AC078846.1"
"8071","NRF1"
"8072","UBE2H"
"8073","AC073320.1"
"8074","ZC3HC1"
"8075","KLHDC10"
"8076","AC087071.1"
"8077","TMEM209"
"8078","SSMEM1"
"8079","CPA2"
"8080","CPA4"
"8081","CEP41"
"8082","AC007938.1"
"8083","MESTIT1"
"8084","MEST"
"8085","AC007938.2"
"8086","COPG2"
"8087","AC007938.3"
"8088","TSGA13"
"8089","AC016831.6"
"8090","AC016831.7"
"8091","LINC00513"
"8092","AC016831.1"
"8093","AC016831.5"
"8094","AC058791.1"
"8095","MKLN1"
"8096","AC008264.2"
"8097","PODXL"
"8098","AC009518.1"
"8099","PLXNA4"
"8100","AC018643.1"
"8101","CHCHD3"
"8102","EXOC4"
"8103","LRGUK"
"8104","SLC35B4"
"8105","AC009275.1"
"8106","AKR1B1"
"8107","BPGM"
"8108","CALD1"
"8109","AGBL3"
"8110","CYREN"
"8111","TMEM140"
"8112","AC083862.2"
"8113","WDR91"
"8114","AC009542.1"
"8115","CNOT4"
"8116","NUP205"
"8117","STMP1"
"8118","SLC13A4"
"8119","AC091736.1"
"8120","FAM180A"
"8121","AC015987.1"
"8122","MTPN"
"8123","AC009264.1"
"8124","CHRM2"
"8125","PTN"
"8126","AC078842.2"
"8127","AC078842.1"
"8128","DGKI"
"8129","CREB3L2"
"8130","AC083867.1"
"8131","TRIM24"
"8132","SVOPL"
"8133","ATP6V0A4"
"8134","TMEM213"
"8135","KIAA1549"
"8136","ZC3HAV1L"
"8137","ZC3HAV1"
"8138","TTC26"
"8139","UBN2"
"8140","FMC1"
"8141","LUC7L2"
"8142","C7orf55-LUC7L2"
"8143","AC083880.1"
"8144","CLEC2L"
"8145","HIPK2"
"8146","TBXAS1"
"8147","PARP12"
"8148","KDM7A"
"8149","SLC37A3"
"8150","MKRN1"
"8151","DENND2A"
"8152","ADCK2"
"8153","NDUFB2"
"8154","NDUFB2-AS1"
"8155","BRAF"
"8156","MRPS33"
"8157","TMEM178B"
"8158","AC073878.2"
"8159","AC073878.1"
"8160","AGK"
"8161","AC004918.1"
"8162","KIAA1147"
"8163","WEE2-AS1"
"8164","WEE2"
"8165","SSBP1"
"8166","TAS2R4"
"8167","TAS2R5"
"8168","MGAM"
"8169","OR9A4"
"8170","CLEC5A"
"8171","EPHB6"
"8172","KEL"
"8173","AC073342.2"
"8174","GSTK1"
"8175","AC073342.1"
"8176","TMEM139"
"8177","CASP2"
"8178","CLCN1"
"8179","FAM131B"
"8180","AC093673.2"
"8181","AC093673.1"
"8182","ZYX"
"8183","EPHA1"
"8184","EPHA1-AS1"
"8185","TCAF2"
"8186","CTAGE6"
"8187","TCAF1"
"8188","ARHGEF35"
"8189","OR2A1-AS1"
"8190","ARHGEF5"
"8191","TPK1"
"8192","CNTNAP2"
"8193","AC005229.4"
"8194","CUL1"
"8195","EZH2"
"8196","GHET1"
"8197","PDIA4"
"8198","ZNF786"
"8199","ZNF425"
"8200","ZNF398"
"8201","ZNF282"
"8202","ZNF212"
"8203","ZNF783"
"8204","AC004941.1"
"8205","AC073314.1"
"8206","ZNF777"
"8207","ZNF746"
"8208","KRBA1"
"8209","ZNF467"
"8210","SSPO"
"8211","ZNF862"
"8212","AC004877.1"
"8213","ATP6V0E2-AS1"
"8214","ATP6V0E2"
"8215","AC093458.1"
"8216","AC092681.3"
"8217","ACTR3C"
"8218","LRRC61"
"8219","ZBED6CL"
"8220","RARRES2"
"8221","REPIN1"
"8222","ZNF775"
"8223","AC073111.5"
"8224","GIMAP8"
"8225","GIMAP7"
"8226","GIMAP4"
"8227","GIMAP6"
"8228","GIMAP2"
"8229","GIMAP1"
"8230","GIMAP5"
"8231","TMEM176B"
"8232","TMEM176A"
"8233","KCNH2"
"8234","NOS3"
"8235","ATG9B"
"8236","ABCB8"
"8237","ASIC3"
"8238","CDK5"
"8239","SLC4A2"
"8240","AC010973.2"
"8241","FASTK"
"8242","TMUB1"
"8243","AGAP3"
"8244","IQCA1L"
"8245","ABCF2"
"8246","CHPF2"
"8247","SMARCD3"
"8248","AC021097.1"
"8249","NUB1"
"8250","WDR86"
"8251","RHEB"
"8252","PRKAG2"
"8253","PRKAG2-AS1"
"8254","GALNT11"
"8255","AC006017.1"
"8256","KMT2C"
"8257","LINC01003"
"8258","XRCC2"
"8259","ACTR3B"
"8260","DPP6"
"8261","AC006019.1"
"8262","AC006019.2"
"8263","PAXIP1-AS2"
"8264","PAXIP1"
"8265","AC093726.2"
"8266","PAXIP1-AS1"
"8267","AC144652.1"
"8268","INSIG1"
"8269","AC008060.1"
"8270","EN2"
"8271","AC009403.1"
"8272","RBM33"
"8273","SHH"
"8274","AC021218.1"
"8275","LINC01006"
"8276","RNF32"
"8277","AC005534.1"
"8278","LMBR1"
"8279","NOM1"
"8280","MNX1"
"8281","MNX1-AS2"
"8282","UBE3C"
"8283","DNAJB6"
"8284","AC006372.3"
"8285","PTPRN2"
"8286","AC005481.1"
"8287","NCAPG2"
"8288","ESYT2"
"8289","WDR60"
"8290","VIPR2"
"8291","PLCXD1"
"8292","GTPBP6"
"8293","LINC00685"
"8294","PPP2R3B"
"8295","AL732314.6"
"8296","AL732314.4"
"8297","AL672277.1"
"8298","CSF2RA"
"8299","IL3RA"
"8300","SLC25A6"
"8301","LINC00106"
"8302","ASMTL-AS1"
"8303","ASMTL"
"8304","P2RY8"
"8305","AKAP17A"
"8306","DHRSX"
"8307","ZBED1"
"8308","LINC00102"
"8309","CD99"
"8310","XG"
"8311","GYG2"
"8312","ARSD"
"8313","ARSD-AS1"
"8314","ARSE"
"8315","ARSF"
"8316","LINC01546"
"8317","MXRA5"
"8318","PRKX"
"8319","BX890604.1"
"8320","FAM239B"
"8321","NLGN4X"
"8322","PUDP"
"8323","STS"
"8324","PNPLA4"
"8325","ANOS1"
"8326","TBL1X"
"8327","GPR143"
"8328","SHROOM2"
"8329","CLDN34"
"8330","WWC3"
"8331","WWC3-AS1"
"8332","CLCN4"
"8333","MID1"
"8334","AC073529.1"
"8335","HCCS"
"8336","ARHGAP6"
"8337","MSL3"
"8338","PRPS2"
"8339","TLR7"
"8340","TLR8"
"8341","TMSB4X"
"8342","FAM9C"
"8343","LINC02154"
"8344","EGFL6"
"8345","TCEANC"
"8346","RAB9A"
"8347","TRAPPC2"
"8348","OFD1"
"8349","GPM6B"
"8350","AC003035.2"
"8351","GEMIN8"
"8352","GLRA2"
"8353","FANCB"
"8354","MOSPD2"
"8355","ASB9"
"8356","ASB11"
"8357","PIGA"
"8358","VEGFD"
"8359","PIR"
"8360","ACE2"
"8361","CLTRN"
"8362","CA5B"
"8363","INE2"
"8364","ZRSR2"
"8365","AP1S2"
"8366","CTPS2"
"8367","SYAP1"
"8368","TXLNG"
"8369","RBBP7"
"8370","REPS2"
"8371","NHS"
"8372","SCML1"
"8373","RAI2"
"8374","BEND2"
"8375","SCML2"
"8376","CDKL5"
"8377","PPEF1"
"8378","PHKA2"
"8379","ADGRG2"
"8380","PDHA1"
"8381","MAP3K15"
"8382","SH3KBP1"
"8383","BCLAF3"
"8384","MAP7D2"
"8385","EIF1AX"
"8386","RPS6KA3"
"8387","CNKSR2"
"8388","KLHL34"
"8389","MBTPS2"
"8390","YY2"
"8391","SMS"
"8392","PHEX"
"8393","PHEX-AS1"
"8394","PTCHD1-AS"
"8395","DDX53"
"8396","PTCHD1"
"8397","PRDX4"
"8398","ACOT9"
"8399","SAT1"
"8400","APOO"
"8401","CXorf58"
"8402","KLHL15"
"8403","EIF2S3"
"8404","ZFX"
"8405","PDK3"
"8406","PCYT1B"
"8407","POLA1"
"8408","ARX"
"8409","CXorf21"
"8410","GK"
"8411","GK-AS1"
"8412","TAB3"
"8413","DMD"
"8414","TMEM47"
"8415","PRRG1"
"8416","LANCL3"
"8417","XK"
"8418","CYBB"
"8419","DYNLT3"
"8420","SYTL5"
"8421","SRPX"
"8422","RPGR"
"8423","TSPAN7"
"8424","MID1IP1"
"8425","BCOR"
"8426","ATP6AP2"
"8427","CXorf38"
"8428","MED14"
"8429","MED14OS"
"8430","USP9X"
"8431","AL109797.1"
"8432","DDX3X"
"8433","CASK"
"8434","CASK-AS1"
"8435","GPR34"
"8436","GPR82"
"8437","MAOA"
"8438","MAOB"
"8439","NDP"
"8440","EFHC2"
"8441","FUNDC1"
"8442","KDM6A"
"8443","CXorf36"
"8444","MIR222HG"
"8445","AC234772.3"
"8446","AC234772.2"
"8447","KRBOX4"
"8448","ZNF674"
"8449","ZNF674-AS1"
"8450","CHST7"
"8451","SLC9A7"
"8452","RP2"
"8453","LINC01545"
"8454","JADE3"
"8455","RGN"
"8456","NDUFB11"
"8457","RBM10"
"8458","UBA1"
"8459","CDK16"
"8460","USP11"
"8461","ZNF157"
"8462","ZNF41"
"8463","LINC01560"
"8464","ARAF"
"8465","SYN1"
"8466","TIMP1"
"8467","CFP"
"8468","ELK1"
"8469","UXT"
"8470","UXT-AS1"
"8471","ZNF81"
"8472","ZNF182"
"8473","ZNF630"
"8474","SLC38A5"
"8475","FTSJ1"
"8476","AF196972.1"
"8477","PORCN"
"8478","EBP"
"8479","TBC1D25"
"8480","AC115618.1"
"8481","RBM3"
"8482","WDR13"
"8483","WAS"
"8484","SUV39H1"
"8485","HDAC6"
"8486","ERAS"
"8487","PCSK1N"
"8488","TIMM17B"
"8489","PQBP1"
"8490","SLC35A2"
"8491","PIM2"
"8492","OTUD5"
"8493","KCND1"
"8494","GRIPAP1"
"8495","TFE3"
"8496","CCDC120"
"8497","PRAF2"
"8498","WDR45"
"8499","GPKOW"
"8500","MAGIX"
"8501","PLP2"
"8502","PRICKLE3"
"8503","SYP"
"8504","CCDC22"
"8505","FOXP3"
"8506","PPP1R3F"
"8507","AC232271.1"
"8508","USP27X-AS1"
"8509","USP27X"
"8510","CLCN5"
"8511","CCNB3"
"8512","DGKK"
"8513","SHROOM4"
"8514","NUDT10"
"8515","AL158055.1"
"8516","CXorf67"
"8517","NUDT11"
"8518","GSPT2"
"8519","MAGED1"
"8520","MAGED4B"
"8521","FAM156A"
"8522","GPR173"
"8523","TSPYL2"
"8524","KANTR"
"8525","KDM5C"
"8526","IQSEC2"
"8527","SMC1A"
"8528","RIBC1"
"8529","HSD17B10"
"8530","HUWE1"
"8531","PHF8"
"8532","FAM120C"
"8533","WNK3"
"8534","TSR2"
"8535","FGD1"
"8536","GNL3L"
"8537","MAGED2"
"8538","TRO"
"8539","APEX2"
"8540","PAGE2B"
"8541","FAM104B"
"8542","MAGEH1"
"8543","USP51"
"8544","RRAGB"
"8545","AL445472.1"
"8546","KLF8"
"8547","UBQLN2"
"8548","AL354793.1"
"8549","NBDY"
"8550","SPIN3"
"8551","SPIN2B"
"8552","AL022157.1"
"8553","SPIN2A"
"8554","FAAH2"
"8555","ZXDB"
"8556","ZXDA"
"8557","SPIN4"
"8558","ARHGEF9"
"8559","AMER1"
"8560","ZC4H2"
"8561","ZC3H12B"
"8562","LAS1L"
"8563","MSN"
"8564","VSIG4"
"8565","HEPH"
"8566","EDA2R"
"8567","AR"
"8568","AL157700.1"
"8569","OPHN1"
"8570","YIPF6"
"8571","STARD8"
"8572","EFNB1"
"8573","PJA1"
"8574","FAM155B"
"8575","EDA"
"8576","OTUD6A"
"8577","IGBP1"
"8578","PDZD11"
"8579","KIF4A"
"8580","GDPD2"
"8581","AL139398.1"
"8582","DLG3"
"8583","SLC7A3"
"8584","SNX12"
"8585","FOXO4"
"8586","IL2RG"
"8587","MED12"
"8588","NLGN3"
"8589","GJB1"
"8590","ZMYM3"
"8591","NONO"
"8592","ITGB1BP2"
"8593","TAF1"
"8594","OGT"
"8595","GCNA"
"8596","LINC00891"
"8597","NHSL2"
"8598","RTL5"
"8599","PIN4"
"8600","ERCC6L"
"8601","RPS4X"
"8602","CITED1"
"8603","HDAC8"
"8604","PHKA1"
"8605","NAP1L2"
"8606","CHIC1"
"8607","TSIX"
"8608","XIST"
"8609","JPX"
"8610","FTX"
"8611","AL353804.1"
"8612","SLC16A2"
"8613","RLIM"
"8614","NEXMIF"
"8615","ABCB7"
"8616","UPRT"
"8617","ZDHHC15"
"8618","MAGEE2"
"8619","PBDC1"
"8620","MAGEE1"
"8621","AC233296.1"
"8622","ATRX"
"8623","MAGT1"
"8624","COX7B"
"8625","ATP7A"
"8626","PGK1"
"8627","TAF9B"
"8628","CYSLTR1"
"8629","LPAR4"
"8630","GPR174"
"8631","ITM2A"
"8632","BRWD3"
"8633","HMGN5"
"8634","SH3BGRL"
"8635","POU3F4"
"8636","RPS6KA6"
"8637","HDX"
"8638","APOOL"
"8639","SATL1"
"8640","ZNF711"
"8641","CHM"
"8642","DACH2"
"8643","KLHL4"
"8644","PABPC5"
"8645","PCDH11X"
"8646","NAP1L3"
"8647","FAM133A"
"8648","DIAPH2"
"8649","RPA4"
"8650","PCDH19"
"8651","TSPAN6"
"8652","SRPX2"
"8653","SYTL4"
"8654","CSTF2"
"8655","TRMT2B"
"8656","TMEM35A"
"8657","CENPI"
"8658","DRP2"
"8659","TAF7L"
"8660","TIMM8A"
"8661","BTK"
"8662","RPL36A"
"8663","GLA"
"8664","HNRNPH2"
"8665","ARMCX4"
"8666","ARMCX1"
"8667","ARMCX6"
"8668","ARMCX3"
"8669","ARMCX3-AS1"
"8670","ARMCX2"
"8671","ZMAT1"
"8672","TCEAL2"
"8673","TCEAL6"
"8674","BEX5"
"8675","TMSB15A"
"8676","ARMCX5"
"8677","GPRASP1"
"8678","GPRASP2"
"8679","BHLHB9"
"8680","LINC00630"
"8681","Z68871.1"
"8682","RAB40AL"
"8683","BEX1"
"8684","BEX4"
"8685","TCEAL8"
"8686","TCEAL5"
"8687","BEX2"
"8688","TCEAL7"
"8689","TCEAL9"
"8690","BEX3"
"8691","RAB40A"
"8692","TCEAL4"
"8693","TCEAL3"
"8694","TCEAL1"
"8695","MORF4L2"
"8696","MORF4L2-AS1"
"8697","TMEM31"
"8698","PLP1"
"8699","RAB9B"
"8700","TMSB15B-AS1"
"8701","TMSB15B"
"8702","SLC25A53"
"8703","ZCCHC18"
"8704","FAM199X"
"8705","IL1RAPL2"
"8706","MUM1L1"
"8707","CXorf57"
"8708","RNF128"
"8709","TBC1D8B"
"8710","MORC4"
"8711","RBM41"
"8712","FRMPD3"
"8713","PRPS1"
"8714","TSC22D3"
"8715","MID2"
"8716","VSIG1"
"8717","PSMD10"
"8718","ATG4A"
"8719","COL4A5"
"8720","NXT2"
