"","x"
"9689","EGFL7"
"9690","AGPAT2"
"9691","FAM69B"
"9692","SNHG7"
"9693","LCN15"
"9694","TMEM141"
"9695","CCDC183"
"9696","RABL6"
"9697","AJM1"
"9698","PHPT1"
"9699","MAMDC4"
"9700","EDF1"
"9701","TRAF2"
"9702","FBXW5"
"9703","C8G"
"9704","PTGDS"
"9705","PAXX"
"9706","CLIC3"
"9707","ABCA2"
"9708","C9orf139"
"9709","FUT7"
"9710","NPDC1"
"9711","ENTPD2"
"9712","SAPCD2"
"9713","UAP1L1"
"9714","MAN1B1-DT"
"9715","MAN1B1"
"9716","DPP7"
"9717","LRRC26"
"9718","ANAPC2"
"9719","SSNA1"
"9720","TPRN"
"9721","TMEM203"
"9722","NDOR1"
"9723","BX255925.3"
"9724","RNF208"
"9725","TUBB4B"
"9726","NELFB"
"9727","TOR4A"
"9728","NRARP"
"9729","EXD3"
"9730","NOXA1"
"9731","NSMF"
"9732","PNPLA7"
"9733","MRPL41"
"9734","DPH7"
"9735","ZMYND19"
"9736","ARRDC1"
"9737","ARRDC1-AS1"
"9738","EHMT1"
"9739","LINC01001"
"9740","BET1L"
"9741","AC069287.2"
"9742","RIC8A"
"9743","SIRT3"
"9744","PSMD13"
"9745","PGGHG"
"9746","IFITM2"
"9747","IFITM1"
"9748","AC136475.1"
"9749","IFITM3"
"9750","AC136475.5"
"9751","B4GALNT4"
"9752","SIGIRR"
"9753","PTDSS2"
"9754","AC138230.1"
"9755","RNH1"
"9756","HRAS"
"9757","LRRC56"
"9758","LMNTD2"
"9759","AP006284.1"
"9760","RASSF7"
"9761","MIR210HG"
"9762","PHRF1"
"9763","IRF7"
"9764","SCT"
"9765","DRD4"
"9766","DEAF1"
"9767","AC131934.1"
"9768","EPS8L2"
"9769","TMEM80"
"9770","TALDO1"
"9771","GATD1"
"9772","AP006621.3"
"9773","CEND1"
"9774","SLC25A22"
"9775","PANO1"
"9776","PIDD1"
"9777","RPLP2"
"9778","PNPLA2"
"9779","CRACR2B"
"9780","CD151"
"9781","POLR2L"
"9782","TSPAN4"
"9783","AP006623.1"
"9784","CHID1"
"9785","AP2A2"
"9786","AC139749.1"
"9787","TOLLIP"
"9788","TOLLIP-AS1"
"9789","BRSK2"
"9790","MOB2"
"9791","DUSP8"
"9792","KRTAP5-AS1"
"9793","IFITM10"
"9794","AC068580.4"
"9795","CTSD"
"9796","AC068580.3"
"9797","TNNI2"
"9798","LSP1"
"9799","PRR33"
"9800","LINC01150"
"9801","TNNT3"
"9802","MRPL23"
"9803","IGF2"
"9804","ASCL2"
"9805","C11orf21"
"9806","TSPAN32"
"9807","CD81-AS1"
"9808","CD81"
"9809","TSSC4"
"9810","KCNQ1"
"9811","KCNQ1OT1"
"9812","KCNQ1-AS1"
"9813","KCNQ1DN"
"9814","CDKN1C"
"9815","SLC22A18AS"
"9816","SLC22A18"
"9817","PHLDA2"
"9818","NAP1L4"
"9819","CARS"
"9820","OSBPL5"
"9821","ZNF195"
"9822","CHRNA10"
"9823","NUP98"
"9824","PGAP2"
"9825","RHOG"
"9826","AC090587.1"
"9827","STIM1"
"9828","RRM1"
"9829","AC015689.1"
"9830","TRIM21"
"9831","OR52K1"
"9832","OR52I1"
"9833","TRIM68"
"9834","HBB"
"9835","AC104389.4"
"9836","TRIM6"
"9837","TRIM34"
"9838","TRIM5"
"9839","TRIM22"
"9840","AC022762.2"
"9841","FAM160A2"
"9842","CAVIN3"
"9843","SMPD1"
"9844","APBB1"
"9845","HPX"
"9846","TRIM3"
"9847","ARFIP2"
"9848","TIMM10B"
"9849","DNHD1"
"9850","RRP8"
"9851","ILK"
"9852","TAF10"
"9853","TPP1"
"9854","AC091564.6"
"9855","DCHS1"
"9856","MRPL17"
"9857","ZNF215"
"9858","AC107884.1"
"9859","OLFML1"
"9860","PPFIBP2"
"9861","CYB5R2"
"9862","EIF3F"
"9863","TUB"
"9864","RIC3"
"9865","LMO1"
"9866","STK33"
"9867","TRIM66"
"9868","RPL27A"
"9869","ST5"
"9870","AC091053.1"
"9871","AKIP1"
"9872","TMEM9B"
"9873","TMEM9B-AS1"
"9874","NRIP3"
"9875","SCUBE2"
"9876","DENND5A"
"9877","TMEM41B"
"9878","IPO7"
"9879","AC132192.1"
"9880","AC132192.2"
"9881","ZNF143"
"9882","WEE1"
"9883","SWAP70"
"9884","AC026250.1"
"9885","SBF2-AS1"
"9886","SBF2"
"9887","AC011092.2"
"9888","AC080023.1"
"9889","ADM"
"9890","AMPD3"
"9891","MTRNR2L8"
"9892","RNF141"
"9893","MRVI1-AS1"
"9894","LYVE1"
"9895","MRVI1"
"9896","CTR9"
"9897","EIF4G2"
"9898","ZBED5"
"9899","ZBED5-AS1"
"9900","AC069360.1"
"9901","GALNT18"
"9902","CSNK2A3"
"9903","USP47"
"9904","DKK3"
"9905","MICAL2"
"9906","PARVA"
"9907","TEAD1"
"9908","LINC00958"
"9909","ARNTL"
"9910","BTBD10"
"9911","FAR1"
"9912","SPON1"
"9913","RRAS2"
"9914","COPB1"
"9915","AC018523.2"
"9916","PSMA1"
"9917","PDE3B"
"9918","CYP2R1"
"9919","CALCB"
"9920","SOX6"
"9921","C11orf58"
"9922","PLEKHA7"
"9923","RPS13"
"9924","PIK3C2A"
"9925","NUCB2"
"9926","NCR3LG1"
"9927","AC124798.1"
"9928","KCNJ11"
"9929","KCNC1"
"9930","SERGEF"
"9931","TPH1"
"9932","SAAL1"
"9933","SAA1"
"9934","HPS5"
"9935","GTF2H1"
"9936","LDHA"
"9937","LDHC"
"9938","LDHAL6A"
"9939","TSG101"
"9940","UEVLD"
"9941","SPTY2D1OS"
"9942","SPTY2D1"
"9943","TMEM86A"
"9944","IGSF22"
"9945","AC103974.1"
"9946","ZDHHC13"
"9947","E2F8"
"9948","NAV2"
"9949","AC009549.1"
"9950","NAV2-AS3"
"9951","NAV2-AS2"
"9952","HTATIP2"
"9953","PRMT3"
"9954","ANO5"
"9955","FANCF"
"9956","GAS2"
"9957","SVIP"
"9958","AC006299.1"
"9959","LUZP2"
"9960","ANO3"
"9961","FIBIN"
"9962","BBOX1"
"9963","CCDC34"
"9964","LGR4"
"9965","LIN7C"
"9966","BDNF-AS"
"9967","BDNF"
"9968","KIF18A"
"9969","METTL15"
"9970","ARL14EP"
"9971","MPPED2"
"9972","DCDC1"
"9973","DNAJC24"
"9974","IMMP1L"
"9975","ELP4"
"9976","PAX6"
"9977","RCN1"
"9978","EIF3M"
"9979","CCDC73"
"9980","PRRG4"
"9981","QSER1"
"9982","DEPDC7"
"9983","TCP11L1"
"9984","LINC00294"
"9985","CSTF3"
"9986","HIPK3"
"9987","KIAA1549L"
"9988","AL049629.2"
"9989","CD59"
"9990","FBXO3"
"9991","LMO2"
"9992","CAPRIN1"
"9993","NAT10"
"9994","ABTB2"
"9995","CAT"
"9996","EHF"
"9997","APIP"
"9998","PDHX"
"9999","AL356215.1"
"10000","CD44"
"10001","CD44-AS1"
"10002","SLC1A2"
"10003","FJX1"
"10004","TRIM44"
"10005","AC090692.1"
"10006","LDLRAD3"
"10007","COMMD9"
"10008","PRR5L"
"10009","TRAF6"
"10010","RAG1"
"10011","C11orf74"
"10012","LRRC4C"
"10013","API5"
"10014","TTC17"
"10015","HSD17B12"
"10016","AC087521.2"
"10017","ALKBH3"
"10018","C11orf96"
"10019","ACCS"
"10020","EXT2"
"10021","CD82"
"10022","TSPAN18"
"10023","TP53I11"
"10024","PRDM11"
"10025","AC103736.1"
"10026","CHST1"
"10027","AC044839.1"
"10028","SLC35C1"
"10029","CRY2"
"10030","MAPK8IP1"
"10031","PEX16"
"10032","PHF21A"
"10033","CREB3L1"
"10034","DGKZ"
"10035","MDK"
"10036","AMBRA1"
"10037","HARBI1"
"10038","ATG13"
"10039","ARHGAP1"
"10040","ZNF408"
"10041","CKAP5"
"10042","LRP4-AS1"
"10043","LRP4"
"10044","C11orf49"
"10045","AC090589.2"
"10046","ARFGAP2"
"10047","PACSIN3"
"10048","DDB2"
"10049","ACP2"
"10050","NR1H3"
"10051","MADD"
"10052","MYBPC3"
"10053","SPI1"
"10054","AC090559.1"
"10055","SLC39A13"
"10056","PSMC3"
"10057","RAPSN"
"10058","CELF1"
"10059","NDUFS3"
"10060","PTPMT1"
"10061","KBTBD4"
"10062","FAM180B"
"10063","C1QTNF4"
"10064","MTCH2"
"10065","AGBL2"
"10066","FNBP4"
"10067","NUP160"
"10068","PTPRJ"
"10069","FOLH1"
"10070","APLNR"
"10071","TNKS1BP1"
"10072","SSRP1"
"10073","PRG2"
"10074","SLC43A3"
"10075","RTN4RL2"
"10076","SLC43A1"
"10077","TIMM10"
"10078","UBE2L6"
"10079","SERPING1"
"10080","YPEL4"
"10081","CLP1"
"10082","ZDHHC5"
"10083","MED19"
"10084","TMX2"
"10085","SELENOH"
"10086","BTBD18"
"10087","CTNND1"
"10088","OR5B2"
"10089","AP003557.1"
"10090","OR5B21"
"10091","LPXN"
"10092","ZFP91"
"10093","AP001350.1"
"10094","CNTF"
"10095","GLYATL2"
"10096","AP001636.3"
"10097","FAM111B"
"10098","FAM111A-DT"
"10099","FAM111A"
"10100","DTX4"
"10101","MPEG1"
"10102","AP000442.1"
"10103","OSBP"
"10104","AP000442.2"
"10105","PATL1"
"10106","STX3"
"10107","AP000640.1"
"10108","MRPL16"
"10109","TCN1"
"10110","MS4A2"
"10111","AP001257.1"
"10112","MS4A6A"
"10113","MS4A4E"
"10114","MS4A4A"
"10115","MS4A6E"
"10116","MS4A7"
"10117","MS4A14"
"10118","MS4A1"
"10119","CCDC86"
"10120","PTGDR2"
"10121","ZP1"
"10122","PRPF19"
"10123","AP003721.4"
"10124","AP003721.3"
"10125","TMEM109"
"10126","AP003721.1"
"10127","TMEM132A"
"10128","SLC15A3"
"10129","CD6"
"10130","CD5"
"10131","VPS37C"
"10132","PGA3"
"10133","PGA5"
"10134","VWCE"
"10135","DDB1"
"10136","TKFC"
"10137","CYB561A3"
"10138","TMEM138"
"10139","TMEM216"
"10140","CPSF7"
"10141","AP003108.2"
"10142","SDHAF2"
"10143","PPP1R32"
"10144","LRRC10B"
"10145","SYT7"
"10146","DAGLA"
"10147","MYRF"
"10148","TMEM258"
"10149","FEN1"
"10150","FADS2"
"10151","FADS1"
"10152","FADS3"
"10153","RAB3IL1"
"10154","BEST1"
"10155","FTH1"
"10156","AP003733.3"
"10157","INCENP"
"10158","ASRGL1"
"10159","AHNAK"
"10160","EEF1G"
"10161","AP002990.1"
"10162","TUT1"
"10163","MTA2"
"10164","EML3"
"10165","ROM1"
"10166","B3GAT3"
"10167","GANAB"
"10168","INTS5"
"10169","C11orf98"
"10170","LBHD1"
"10171","CSKMT"
"10172","UQCC3"
"10173","UBXN1"
"10174","LRRN4CL"
"10175","BSCL2"
"10176","GNG3"
"10177","HNRNPUL2"
"10178","TTC9C"
"10179","ZBTB3"
"10180","POLR2G"
"10181","AP001160.2"
"10182","TAF6L"
"10183","TMEM223"
"10184","AP001160.3"
"10185","TMEM179B"
"10186","NXF1"
"10187","STX5"
"10188","AP001160.1"
"10189","WDR74"
"10190","SLC3A2"
"10191","AP000438.1"
"10192","LGALS12"
"10193","RARRES3"
"10194","HRASLS2"
"10195","PLA2G16"
"10196","ATL3"
"10197","RTN3"
"10198","C11orf95"
"10199","SPINDOC"
"10200","MARK2"
"10201","RCOR2"
"10202","NAA40"
"10203","COX8A"
"10204","OTUB1"
"10205","MACROD1"
"10206","AP000721.2"
"10207","FLRT1"
"10208","AP006333.1"
"10209","STIP1"
"10210","FERMT3"
"10211","TRPT1"
"10212","NUDT22"
"10213","AP001453.1"
"10214","DNAJC4"
"10215","VEGFB"
"10216","FKBP2"
"10217","PPP1R14B"
"10218","AP001453.2"
"10219","AP001453.4"
"10220","PLCB3"
"10221","BAD"
"10222","GPR137"
"10223","ESRRA"
"10224","TRMT112"
"10225","PRDX5"
"10226","AP003774.4"
"10227","CCDC88B"
"10228","RPS6KA4"
"10229","AP003774.3"
"10230","AP003774.1"
"10231","NRXN2"
"10232","RASGRP2"
"10233","PYGM"
"10234","SF1"
"10235","AP001462.1"
"10236","MAP4K2"
"10237","MEN1"
"10238","CDC42BPG"
"10239","EHD1"
"10240","MIR194-2HG"
"10241","ATG2A"
"10242","PPP2R5B"
"10243","BATF2"
"10244","ARL2"
"10245","SNX15"
"10246","SAC3D1"
"10247","NAALADL1"
"10248","CDCA5"
"10249","ZFPL1"
"10250","VPS51"
"10251","TM7SF2"
"10252","ZNHIT2"
"10253","FAU"
"10254","SYVN1"
"10255","MRPL49"
"10256","AP003068.2"
"10257","CAPN1"
"10258","POLA2"
"10259","CDC42EP2"
"10260","DPF2"
"10261","TIGD3"
"10262","SLC25A45"
"10263","FRMD8"
"10264","NEAT1"
"10265","MALAT1"
"10266","AP000769.2"
"10267","SCYL1"
"10268","LTBP3"
"10269","SSSCA1"
"10270","FAM89B"
"10271","EHBP1L1"
"10272","KCNK7"
"10273","MAP3K11"
"10274","PCNX3"
"10275","SIPA1"
"10276","RELA"
"10277","KAT5"
"10278","RNASEH2C"
"10279","AP5B1"
"10280","OVOL1"
"10281","AP001266.1"
"10282","CFL1"
"10283","SNX32"
"10284","MUS81"
"10285","EFEMP2"
"10286","CTSW"
"10287","FIBP"
"10288","CCDC85B"
"10289","FOSL1"
"10290","C11orf68"
"10291","DRAP1"
"10292","TSGA10IP"
"10293","SART1"
"10294","EIF1AD"
"10295","BANF1"
"10296","CST6"
"10297","CATSPER1"
"10298","GAL3ST3"
"10299","SF3B2"
"10300","PACS1"
"10301","AP000759.1"
"10302","KLC2"
"10303","RAB1B"
"10304","AP001107.1"
"10305","AP001107.2"
"10306","CNIH2"
"10307","YIF1A"
"10308","TMEM151A"
"10309","CD248"
"10310","RIN1"
"10311","BRMS1"
"10312","B4GAT1"
"10313","SLC29A2"
"10314","MRPL11"
"10315","PELI3"
"10316","AP002748.3"
"10317","DPP3"
"10318","BBS1"
"10319","ZDHHC24"
"10320","CTSF"
"10321","CCS"
"10322","RBM14"
"10323","RBM14-RBM4"
"10324","RBM4"
"10325","RBM4B"
"10326","AP001157.1"
"10327","SPTBN2"
"10328","C11orf80"
"10329","RCE1"
"10330","PC"
"10331","LRFN4"
"10332","C11orf86"
"10333","SYT12"
"10334","RHOD"
"10335","KDM2A"
"10336","GRK2"
"10337","ANKRD13D"
"10338","SSH3"
"10339","RAD9A"
"10340","POLD4"
"10341","AP003419.2"
"10342","CLCF1"
"10343","AP003419.3"
"10344","PPP1CA"
"10345","TBC1D10C"
"10346","CARNS1"
"10347","RPS6KB2"
"10348","CORO1B"
"10349","PTPRCAP"
"10350","CABP4"
"10351","TMEM134"
"10352","AIP"
"10353","PITPNM1"
"10354","CDK2AP2"
"10355","GSTP1"
"10356","NDUFV1"
"10357","NUDT8"
"10358","ACY3"
"10359","UNC93B1"
"10360","ALDH3B1"
"10361","NDUFS8"
"10362","TCIRG1"
"10363","AP002807.1"
"10364","CHKA"
"10365","KMT5B"
"10366","C11orf24"
"10367","LRP5"
"10368","PPP6R3"
"10369","GAL"
"10370","TESMIN"
"10371","CPT1A"
"10372","MRPL21"
"10373","IGHMBP2"
"10374","MRGPRF"
"10375","TPCN2"
"10376","AP003071.1"
"10377","AP003071.5"
"10378","MYEOV"
"10379","AP005233.2"
"10380","AP000439.3"
"10381","CCND1"
"10382","ORAOV1"
"10383","ANO1"
"10384","FADD"
"10385","PPFIA1"
"10386","AP002336.2"
"10387","AP000487.2"
"10388","AP000487.1"
"10389","CTTN"
"10390","SHANK2"
"10391","SHANK2-AS1"
"10392","DHCR7"
"10393","AP002387.2"
"10394","NADSYN1"
"10395","KRTAP5-8"
"10396","KRTAP5-10"
"10397","FAM86C1"
"10398","AP002495.2"
"10399","RNF121"
"10400","IL18BP"
"10401","NUMA1"
"10402","AP002490.1"
"10403","LRTOMT"
"10404","LAMTOR1"
"10405","ANAPC15"
"10406","FOLR3"
"10407","AP000812.1"
"10408","FOLR2"
"10409","INPPL1"
"10410","CLPB"
"10411","LINC01537"
"10412","PDE2A"
"10413","AP005019.1"
"10414","ARAP1"
"10415","ARAP1-AS2"
"10416","STARD10"
"10417","ATG16L2"
"10418","FCHSD2"
"10419","AP002761.2"
"10420","P2RY2"
"10421","P2RY6"
"10422","ARHGEF17"
"10423","RELT"
"10424","AP000763.4"
"10425","FAM168A"
"10426","AP000763.3"
"10427","PLEKHB1"
"10428","RAB6A"
"10429","MRPL48"
"10430","COA4"
"10431","PAAF1"
"10432","AP003717.1"
"10433","UCP2"
"10434","UCP3"
"10435","C2CD3"
"10436","PPME1"
"10437","P4HA3"
"10438","PGM2L1"
"10439","KCNE3"
"10440","AP001372.3"
"10441","LIPT2"
"10442","POLD3"
"10443","RNF169"
"10444","XRRA1"
"10445","SPCS2"
"10446","NEU3"
"10447","SLCO2B1"
"10448","TPBGL"
"10449","ARRB1"
"10450","RPS3"
"10451","KLHL35"
"10452","GDPD5"
"10453","SERPINH1"
"10454","AP001922.5"
"10455","MAP6"
"10456","DGAT2"
"10457","UVRAG"
"10458","WNT11"
"10459","THAP12"
"10460","GVQW3"
"10461","AP002360.1"
"10462","EMSY"
"10463","AP001189.5"
"10464","AP001189.6"
"10465","LRRC32"
"10466","TSKU"
"10467","AP003119.2"
"10468","ACER3"
"10469","B3GNT6"
"10470","CAPN5"
"10471","MYO7A"
"10472","PAK1"
"10473","AP003680.1"
"10474","CLNS1A"
"10475","AQP11"
"10476","RSF1"
"10477","AAMDC"
"10478","AP002812.5"
"10479","INTS4"
"10480","NDUFC2"
"10481","ALG8"
"10482","KCTD21-AS1"
"10483","KCTD21"
"10484","USP35"
"10485","GAB2"
"10486","AP003086.1"
"10487","NARS2"
"10488","AP003110.1"
"10489","TENM4"
"10490","FAM181B"
"10491","PRCP"
"10492","DDIAS"
"10493","RAB30"
"10494","RAB30-AS1"
"10495","PCF11"
"10496","PCF11-AS1"
"10497","ANKRD42"
"10498","CCDC90B"
"10499","DLG2"
"10500","TMEM126B"
"10501","TMEM126A"
"10502","CREBZF"
"10503","CCDC89"
"10504","SYTL2"
"10505","PICALM"
"10506","EED"
"10507","HIKESHI"
"10508","CCDC81"
"10509","ME3"
"10510","PRSS23"
"10511","FZD4"
"10512","TMEM135"
"10513","RAB38"
"10514","CTSC"
"10515","GRM5"
"10516","NAALAD2"
"10517","CHORDC1"
"10518","FAT3"
"10519","SLC36A4"
"10520","SMCO4"
"10521","CEP295"
"10522","SCARNA9"
"10523","TAF1D"
"10524","C11orf54"
"10525","MED17"
"10526","PANX1"
"10527","GPR83"
"10528","MRE11"
"10529","AP000786.1"
"10530","ANKRD49"
"10531","FUT4"
"10532","PIWIL4"
"10533","AMOTL1"
"10534","CWC15"
"10535","KDM4D"
"10536","SRSF8"
"10537","ENDOD1"
"10538","AP000787.1"
"10539","SESN3"
"10540","FAM76B"
"10541","CEP57"
"10542","MTMR2"
"10543","MAML2"
"10544","CCDC82"
"10545","JRKL"
"10546","ARHGAP42"
"10547","TRPC6"
"10548","CEP126"
"10549","CFAP300"
"10550","YAP1"
"10551","BIRC3"
"10552","BIRC2"
"10553","TMEM123"
"10554","AP001830.1"
"10555","MMP7"
"10556","MMP8"
"10557","MMP10"
"10558","MMP1"
"10559","MMP12"
"10560","MMP13"
"10561","DCUN1D5"
"10562","DYNC2H1"
"10563","PDGFD"
"10564","CASP4"
"10565","CASP5"
"10566","CASP1"
"10567","CARD16"
"10568","GRIA4"
"10569","MSANTD4"
"10570","KBTBD3"
"10571","AASDHPPT"
"10572","GUCY1A2"
"10573","AP000766.1"
"10574","CWF19L2"
"10575","ALKBH8"
"10576","ELMOD1"
"10577","SLN"
"10578","SLC35F2"
"10579","RAB39A"
"10580","CUL5"
"10581","AP002433.1"
"10582","ACAT1"
"10583","NPAT"
"10584","ATM"
"10585","C11orf65"
"10586","KDELC2"
"10587","EXPH5"
"10588","DDX10"
"10589","RDX"
"10590","ZC3H12C"
"10591","FDX1"
"10592","ARHGAP20"
"10593","LINC02550"
"10594","LAYN"
"10595","SIK2"
"10596","PPP2R1B"
"10597","ALG9"
"10598","FDXACB1"
"10599","C11orf1"
"10600","CRYAB"
"10601","HSPB2"
"10602","DIXDC1"
"10603","DLAT"
"10604","PIH1D2"
"10605","NKAPD1"
"10606","TIMM8B"
"10607","SDHD"
"10608","IL18"
"10609","TEX12"
"10610","BCO2"
"10611","PTS"
"10612","AP002884.4"
"10613","AP002884.1"
"10614","AP000802.1"
"10615","NCAM1"
"10616","AP000880.1"
"10617","TTC12"
"10618","TMPRSS5"
"10619","ZW10"
"10620","AP003170.4"
"10621","USP28"
"10622","ZBTB16"
"10623","NNMT"
"10624","C11orf71"
"10625","RBM7"
"10626","REXO2"
"10627","CADM1"
"10628","AP000462.3"
"10629","AP000462.1"
"10630","LINC00900"
"10631","BUD13"
"10632","ZPR1"
"10633","APOA1"
"10634","SIK3"
"10635","PAFAH1B2"
"10636","SIDT2"
"10637","TAGLN"
"10638","PCSK7"
"10639","RNF214"
"10640","BACE1"
"10641","BACE1-AS"
"10642","CEP164"
"10643","DSCAML1"
"10644","FXYD2"
"10645","AP000757.1"
"10646","FXYD6"
"10647","TMPRSS13"
"10648","IL10RA"
"10649","SMIM35"
"10650","SCN4B"
"10651","JAML"
"10652","MPZL3"
"10653","MPZL2"
"10654","CD3E"
"10655","CD3D"
"10656","CD3G"
"10657","UBE4A"
"10658","AP001267.1"
"10659","ATP5MG"
"10660","AP001267.2"
"10661","KMT2A"
"10662","AP001267.3"
"10663","TTC36"
"10664","TMEM25"
"10665","IFT46"
"10666","ARCN1"
"10667","PHLDB1"
"10668","AP000941.1"
"10669","AP002954.1"
"10670","DDX6"
"10671","AP004609.3"
"10672","CXCR5"
"10673","AP004609.1"
"10674","BCL9L"
"10675","UPK2"
"10676","AP003392.4"
"10677","CCDC84"
"10678","AP003392.1"
"10679","RPS25"
"10680","TRAPPC4"
"10681","SLC37A4"
"10682","AP003392.3"
"10683","HYOU1"
"10684","AP003392.6"
"10685","VPS11"
"10686","HMBS"
"10687","H2AFX"
"10688","DPAGT1"
"10689","C2CD2L"
"10690","HINFP"
"10691","NLRX1"
"10692","CCDC153"
"10693","CBL"
"10694","MCAM"
"10695","RNF26"
"10696","USP2"
"10697","USP2-AS1"
"10698","THY1"
"10699","NECTIN1"
"10700","OAF"
"10701","TMEM136"
"10702","ARHGEF12"
"10703","GRIK4"
"10704","TBCEL"
"10705","TECTA"
"10706","SC5D"
"10707","SORL1"
"10708","UBASH3B"
"10709","CRTAM"
"10710","JHY"
"10711","HSPA8"
"10712","CLMP"
"10713","GRAMD1B"
"10714","SCN3B"
"10715","ZNF202"
"10716","VWA5A"
"10717","TBRG1"
"10718","SIAE"
"10719","SPA17"
"10720","NRGN"
"10721","ESAM"
"10722","AP000866.2"
"10723","MSANTD2"
"10724","AP000866.1"
"10725","ROBO3"
"10726","ROBO4"
"10727","HEPACAM"
"10728","HEPN1"
"10729","CCDC15"
"10730","SLC37A2"
"10731","TMEM218"
"10732","PKNOX2"
"10733","FEZ1"
"10734","EI24"
"10735","STT3A"
"10736","CHEK1"
"10737","HYLS1"
"10738","PUS3"
"10739","DDX25"
"10740","CDON"
"10741","RPUSD4"
"10742","AP001893.1"
"10743","FAM118B"
"10744","SRPRA"
"10745","FOXRED1"
"10746","TIRAP"
"10747","AP001318.2"
"10748","DCPS"
"10749","GSEC"
"10750","ST3GAL4"
"10751","KIRREL3"
"10752","AP003481.1"
"10753","ETS1"
"10754","FLI1"
"10755","SENCR"
"10756","KCNJ1"
"10757","KCNJ5"
"10758","C11orf45"
"10759","TP53AIP1"
"10760","ARHGAP32"
"10761","TMEM45B"
"10762","NFRKB"
"10763","PRDM10"
"10764","LINC00167"
"10765","APLP2"
"10766","ST14"
"10767","ZBTB44"
"10768","LINC02551"
"10769","AP003486.1"
"10770","SNX19"
"10771","NTM"
"10772","OPCML"
"10773","IGSF9B"
"10774","AP000911.1"
"10775","AP000911.2"
"10776","JAM3"
"10777","NCAPD3"
"10778","VPS26B"
"10779","THYN1"
"10780","ACAD8"
"10781","GLB1L2"
"10782","B3GAT1"
"10783","ZMYND11"
"10784","DIP2C"
"10785","LARP4B"
"10786","GTPBP4"
"10787","IDI2"
"10788","IDI2-AS1"
"10789","IDI1"
"10790","WDR37"
"10791","ADARB2"
"10792","PFKP"
"10793","PITRM1"
"10794","PITRM1-AS1"
"10795","AL450322.1"
"10796","KLF6"
"10797","AC025822.2"
"10798","LINC00702"
"10799","AKR1E2"
"10800","AKR1C1"
"10801","AKR1C2"
"10802","AKR1C3"
"10803","NET1"
"10804","ASB13"
"10805","FAM208B"
"10806","AL365356.1"
"10807","GDI2"
"10808","AL596094.1"
"10809","ANKRD16"
"10810","FBH1"
"10811","AL137186.2"
"10812","IL15RA"
"10813","IL2RA"
"10814","AL137186.1"
"10815","RBM17"
"10816","PFKFB3"
"10817","AL137145.2"
"10818","AL137145.1"
"10819","PRKCQ"
"10820","SFMBT2"
"10821","AL139125.1"
"10822","ITIH5"
"10823","KIN"
"10824","ATP5F1C"
"10825","TAF3"
"10826","GATA3"
"10827","CELF2"
"10828","AL136320.1"
"10829","CELF2-AS1"
"10830","USP6NL"
"10831","AL512631.1"
"10832","ECHDC3"
"10833","PROSER2"
"10834","UPF2"
"10835","DHTKD1"
"10836","SEC61A2"
"10837","NUDT5"
"10838","CDC123"
"10839","AL512770.1"
"10840","CAMK1D"
"10841","CCDC3"
"10842","OPTN"
"10843","MCM10"
"10844","PHYH"
"10845","SEPHS1"
"10846","BEND7"
"10847","PRPF18"
"10848","AL157392.5"
"10849","FRMD4A"
"10850","AL157392.4"
"10851","AC044781.1"
"10852","FAM107B"
"10853","CDNF"
"10854","HSPA14"
"10855","AC069544.1"
"10856","SUV39H2"
"10857","DCLRE1C"
"10858","MEIG1"
"10859","OLAH"
"10860","RPP38"
"10861","NMT2"
"10862","FAM171A1"
"10863","MINDY3"
"10864","PTER"
"10865","RSU1"
"10866","CUBN"
"10867","AC067747.1"
"10868","TRDMT1"
"10869","VIM-AS1"
"10870","VIM"
"10871","AL133415.1"
"10872","ST8SIA6"
"10873","HACD1"
"10874","STAM-AS1"
"10875","STAM"
"10876","TMEM236"
"10877","MRC1"
"10878","SLC39A12"
"10879","CACNB2"
"10880","AL450384.2"
"10881","NSUN6"
"10882","ARL5B"
"10883","AL157895.1"
"10884","PLXDC2"
"10885","AC069549.1"
"10886","NEBL"
"10887","SKIDA1"
"10888","MLLT10"
"10889","DNAJC1"
"10890","COMMD3"
"10891","BMI1"
"10892","AL158211.2"
"10893","AL158211.3"
"10894","SPAG6"
"10895","PIP4K2A"
"10896","MSRB2"
"10897","C10orf67"
"10898","AL606469.1"
"10899","OTUD1"
"10900","KIAA1217"
"10901","ARHGAP21"
"10902","PRTFDC1"
"10903","AL512598.1"
"10904","ENKUR"
"10905","THNSL1"
"10906","GPR158-AS1"
"10907","GPR158"
"10908","APBB1IP"
"10909","PDSS1"
"10910","AL390961.2"
"10911","ABI1"
"10912","ANKRD26"
"10913","YME1L1"
"10914","MASTL"
"10915","ACBD5"
"10916","RAB18"
"10917","ARMC4"
"10918","MPP7"
"10919","AC022021.1"
"10920","WAC-AS1"
"10921","WAC"
"10922","BAMBI"
"10923","SVIL"
"10924","JCAD"
"10925","MTPAP"
"10926","MAP3K8"
"10927","ZNF438"
"10928","ZEB1-AS1"
"10929","ZEB1"
"10930","AL161935.1"
"10931","AL161935.3"
"10932","ARHGAP12"
"10933","KIF5B"
"10934","EPC1"
"10935","AL391839.2"
"10936","CCDC7"
"10937","AL365203.2"
"10938","ITGB1"
"10939","NRP1"
"10940","PARD3"
"10941","CUL2"
"10942","AL392046.1"
"10943","CREM"
"10944","CCNY"
